badges b,postLinks pl,posts p,users u#p.Id=pl.RelatedPostId,u.Id=p.OwnerUserId,u.Id=b.UserId#b.Date,<=,1410389406,pl.CreationDate,<=,1408238630,p.Score,>=,-1,p.Score,<=,10,p.AnswerCount,<=,5,p.CommentCount,=,2,p.FavoriteCount,>=,0,p.FavoriteCount,<=,6,u.Views,<=,33,u.DownVotes,>=,0,u.CreationDate,>=,1282239096,u.CreationDate,<=,1407309792#1717
users u,postHistory ph,posts p,votes v#p.Id=v.PostId,u.Id=p.OwnerUserId,p.Id=ph.PostId#p.PostTypeId,=,1,p.Score,>=,-1,p.CommentCount,>=,0,p.CommentCount,<=,11#896180
badges b,postHistory ph,posts p,users u#ph.UserId=u.Id,b.UserId=u.Id,p.OwnerUserId=u.Id#ph.PostHistoryTypeId,=,3,p.Score,>=,-7#58846511
badges b,postHistory ph,posts p,users u#ph.UserId=u.Id,b.UserId=u.Id,p.OwnerUserId=u.Id#ph.PostHistoryTypeId,=,3,p.Score,>=,-7,u.Reputation,>=,1,u.UpVotes,>=,0,u.UpVotes,<=,117#7661811
badges b,postHistory ph,posts p,users u#ph.UserId=u.Id,b.UserId=u.Id,p.OwnerUserId=u.Id#ph.CreationDate,>=,1283773303,ph.CreationDate,<=,1409762478,p.Score,>=,-1,p.ViewCount,>=,0,p.ViewCount,<=,39097,p.AnswerCount,>=,0,p.CommentCount,>=,0,p.CommentCount,<=,11,p.FavoriteCount,<=,10,p.CreationDate,>=,1281665889,p.CreationDate,<=,1410258027#120985656
badges b,postHistory ph,posts p,users u#ph.UserId=u.Id,b.UserId=u.Id,p.OwnerUserId=u.Id#ph.CreationDate,>=,1283773303,ph.CreationDate,<=,1409762478,p.Score,>=,-1,p.ViewCount,>=,0,p.ViewCount,<=,39097,p.AnswerCount,>=,0,p.CommentCount,>=,0,p.CommentCount,<=,11,p.FavoriteCount,<=,10,p.CreationDate,>=,1281665889,p.CreationDate,<=,1410258027,u.Views,>=,0,u.DownVotes,>=,0,u.DownVotes,<=,0,u.UpVotes,>=,0,u.UpVotes,<=,37#2101105
badges b,postHistory ph,votes v,users u#u.Id=ph.UserId,u.Id=v.UserId,u.Id=b.UserId#b.Date,>=,1279568350,b.Date,<=,1409942268,ph.PostHistoryTypeId,=,2#503641171
badges b,postHistory ph,votes v,users u#u.Id=ph.UserId,u.Id=v.UserId,u.Id=b.UserId#b.Date,>=,1279568350,b.Date,<=,1409942268,ph.PostHistoryTypeId,=,2,u.Views,=,5,u.DownVotes,>=,0,u.UpVotes,>=,0,u.UpVotes,<=,224,u.CreationDate,<=,1409805682#6272
postHistory ph,comments c,postLinks pl,posts p#p.Id=pl.PostId,p.Id=ph.PostId,p.Id=c.PostId#ph.CreationDate,>=,1285009905,c.CreationDate,>=,1280664761,pl.LinkTypeId,=,1,pl.CreationDate,<=,1407777991#194687
votes v,comments c,postLinks pl,posts p#p.Id=pl.PostId,p.Id=v.PostId,p.Id=c.PostId#v.CreationDate,<=,1410393600,c.CreationDate,>=,1280664761,pl.LinkTypeId,=,1,pl.CreationDate,<=,1407777991#262343
votes v,comments c,postHistory ph,posts p#p.Id=v.PostId,p.Id=ph.PostId,p.Id=c.PostId#v.CreationDate,<=,1410393600,c.CreationDate,>=,1280664761,ph.CreationDate,>=,1285009905#3918357
votes v,postLinks pl,postHistory ph,posts p#p.Id=pl.PostId,p.Id=v.PostId,p.Id=ph.PostId#v.CreationDate,<=,1410393600,pl.LinkTypeId,=,1,pl.CreationDate,<=,1407777991,ph.CreationDate,>=,1285009905#403975
postHistory ph,comments c,posts p,postLinks pl#p.Id=pl.PostId,p.Id=ph.PostId,p.Id=c.PostId#ph.CreationDate,>=,1285009905,c.CreationDate,>=,1280664761,p.Score,<=,44,p.FavoriteCount,>=,0,p.FavoriteCount,<=,3,p.CreationDate,>=,1281534836,p.CreationDate,<=,1409745156,pl.LinkTypeId,=,1,pl.CreationDate,<=,1407777991#69251
votes v,comments c,posts p,postLinks pl#p.Id=pl.PostId,p.Id=v.PostId,p.Id=c.PostId#v.CreationDate,<=,1410393600,c.CreationDate,>=,1280664761,p.Score,<=,44,p.FavoriteCount,>=,0,p.FavoriteCount,<=,3,p.CreationDate,>=,1281534836,p.CreationDate,<=,1409745156,pl.LinkTypeId,=,1,pl.CreationDate,<=,1407777991#65948
votes v,comments c,posts p,postHistory ph#p.Id=v.PostId,p.Id=ph.PostId,p.Id=c.PostId#v.CreationDate,<=,1410393600,c.CreationDate,>=,1280664761,p.Score,<=,44,p.FavoriteCount,>=,0,p.FavoriteCount,<=,3,p.CreationDate,>=,1281534836,p.CreationDate,<=,1409745156,ph.CreationDate,>=,1285009905#988335
votes v,comments c,postLinks pl,postHistory ph,posts p#p.Id=pl.PostId,p.Id=v.PostId,p.Id=ph.PostId,p.Id=c.PostId#v.CreationDate,<=,1410393600,c.CreationDate,>=,1280664761,pl.LinkTypeId,=,1,pl.CreationDate,<=,1407777991,ph.CreationDate,>=,1285009905#1730990
votes v,posts p,postLinks pl,postHistory ph#p.Id=pl.PostId,p.Id=v.PostId,p.Id=ph.PostId#v.CreationDate,<=,1410393600,p.Score,<=,44,p.FavoriteCount,>=,0,p.FavoriteCount,<=,3,p.CreationDate,>=,1281534836,p.CreationDate,<=,1409745156,pl.LinkTypeId,=,1,pl.CreationDate,<=,1407777991,ph.CreationDate,>=,1285009905#114676
votes v,comments c,posts p,postLinks pl,postHistory ph#p.Id=pl.PostId,p.Id=v.PostId,p.Id=ph.PostId,p.Id=c.PostId#v.CreationDate,<=,1410393600,c.CreationDate,>=,1280664761,p.Score,<=,44,p.FavoriteCount,>=,0,p.FavoriteCount,<=,3,p.CreationDate,>=,1281534836,p.CreationDate,<=,1409745156,pl.LinkTypeId,=,1,pl.CreationDate,<=,1407777991,ph.CreationDate,>=,1285009905#454094
postHistory ph,comments c,posts p,users u#ph.UserId=u.Id,c.UserId=u.Id,p.OwnerUserId=u.Id#ph.PostHistoryTypeId,=,3,p.Score,<=,13,p.AnswerCount,>=,0,p.AnswerCount,<=,4,p.CommentCount,>=,0,p.FavoriteCount,<=,2#25576010
votes v,comments c,posts p,users u#c.UserId=u.Id,v.UserId=u.Id,p.OwnerUserId=u.Id#v.BountyAmount,<=,50,p.Score,<=,13,p.AnswerCount,>=,0,p.AnswerCount,<=,4,p.CommentCount,>=,0,p.FavoriteCount,<=,2#1320425
votes v,comments c,postHistory ph,users u#ph.UserId=u.Id,c.UserId=u.Id,v.UserId=u.Id#v.BountyAmount,<=,50,ph.PostHistoryTypeId,=,3#4581217
votes v,posts p,postHistory ph,users u#ph.UserId=u.Id,v.UserId=u.Id,p.OwnerUserId=u.Id#v.BountyAmount,<=,50,p.Score,<=,13,p.AnswerCount,>=,0,p.AnswerCount,<=,4,p.CommentCount,>=,0,p.FavoriteCount,<=,2,ph.PostHistoryTypeId,=,3#222147
votes v,comments c,posts p,postHistory ph,users u#ph.UserId=u.Id,c.UserId=u.Id,v.UserId=u.Id,p.OwnerUserId=u.Id#v.BountyAmount,<=,50,p.Score,<=,13,p.AnswerCount,>=,0,p.AnswerCount,<=,4,p.CommentCount,>=,0,p.FavoriteCount,<=,2,ph.PostHistoryTypeId,=,3#60601561
users u,comments c,posts p,postHistory ph#ph.UserId=u.Id,c.UserId=u.Id,p.OwnerUserId=u.Id#u.DownVotes,>=,0,p.Score,<=,13,p.AnswerCount,>=,0,p.AnswerCount,<=,4,p.CommentCount,>=,0,p.FavoriteCount,<=,2,ph.PostHistoryTypeId,=,3#25576010
users u,comments c,posts p,votes v#c.UserId=u.Id,v.UserId=u.Id,p.OwnerUserId=u.Id#u.DownVotes,>=,0,p.Score,<=,13,p.AnswerCount,>=,0,p.AnswerCount,<=,4,p.CommentCount,>=,0,p.FavoriteCount,<=,2,v.BountyAmount,<=,50#1320425
users u,comments c,postHistory ph,votes v#ph.UserId=u.Id,c.UserId=u.Id,v.UserId=u.Id#u.DownVotes,>=,0,ph.PostHistoryTypeId,=,3,v.BountyAmount,<=,50#4581217
users u,posts p,postHistory ph,votes v#ph.UserId=u.Id,v.UserId=u.Id,p.OwnerUserId=u.Id#u.DownVotes,>=,0,p.Score,<=,13,p.AnswerCount,>=,0,p.AnswerCount,<=,4,p.CommentCount,>=,0,p.FavoriteCount,<=,2,ph.PostHistoryTypeId,=,3,v.BountyAmount,<=,50#222147
users u,comments c,posts p,postHistory ph,votes v#ph.UserId=u.Id,c.UserId=u.Id,v.UserId=u.Id,p.OwnerUserId=u.Id#u.DownVotes,>=,0,p.Score,<=,13,p.AnswerCount,>=,0,p.AnswerCount,<=,4,p.CommentCount,>=,0,p.FavoriteCount,<=,2,ph.PostHistoryTypeId,=,3,v.BountyAmount,<=,50#60601561
badges b,comments c,postHistory ph,users u#ph.UserId=u.Id,c.UserId=u.Id,b.UserId=u.Id#c.CreationDate,>=,1279661851,ph.PostHistoryTypeId,=,12#118159201
votes v,comments c,postHistory ph,users u#ph.UserId=u.Id,c.UserId=u.Id,v.UserId=u.Id#c.CreationDate,>=,1279661851,ph.PostHistoryTypeId,=,12#66690469
votes v,comments c,badges b,users u#c.UserId=u.Id,b.UserId=u.Id,v.UserId=u.Id#c.CreationDate,>=,1279661851#2809685334
votes v,postHistory ph,badges b,users u#ph.UserId=u.Id,b.UserId=u.Id,v.UserId=u.Id#ph.PostHistoryTypeId,=,12#3829734
votes v,comments c,postHistory ph,badges b,users u#ph.UserId=u.Id,c.UserId=u.Id,b.UserId=u.Id,v.UserId=u.Id#c.CreationDate,>=,1279661851,ph.PostHistoryTypeId,=,12#21963242042
users u,comments c,postHistory ph,badges b#ph.UserId=u.Id,c.UserId=u.Id,b.UserId=u.Id#u.UpVotes,=,0,c.CreationDate,>=,1279661851,ph.PostHistoryTypeId,=,12#813
users u,comments c,postHistory ph,votes v#ph.UserId=u.Id,c.UserId=u.Id,v.UserId=u.Id#u.UpVotes,=,0,c.CreationDate,>=,1279661851,ph.PostHistoryTypeId,=,12#58
users u,comments c,badges b,votes v#c.UserId=u.Id,b.UserId=u.Id,v.UserId=u.Id#u.UpVotes,=,0,c.CreationDate,>=,1279661851#11645
users u,postHistory ph,badges b,votes v#ph.UserId=u.Id,b.UserId=u.Id,v.UserId=u.Id#u.UpVotes,=,0,ph.PostHistoryTypeId,=,12#56
users u,comments c,postHistory ph,badges b,votes v#ph.UserId=u.Id,c.UserId=u.Id,b.UserId=u.Id,v.UserId=u.Id#u.UpVotes,=,0,c.CreationDate,>=,1279661851,ph.PostHistoryTypeId,=,12#224
votes v,comments c,posts p,users u#c.UserId=u.Id,v.UserId=u.Id,p.OwnerUserId=u.Id#v.BountyAmount,<=,50,c.Score,=,1,p.Score,>=,-1,p.Score,<=,29,p.CreationDate,>=,1279572036,p.CreationDate,<=,1410382350#86718696
badges b,comments c,posts p,users u#c.UserId=u.Id,b.UserId=u.Id,p.OwnerUserId=u.Id#b.Date,<=,1408993546,c.Score,=,1,p.Score,>=,-1,p.Score,<=,29,p.CreationDate,>=,1279572036,p.CreationDate,<=,1410382350#3183702582
badges b,comments c,votes v,users u#c.UserId=u.Id,b.UserId=u.Id,v.UserId=u.Id#b.Date,<=,1408993546,c.Score,=,1,v.BountyAmount,<=,50#20762610
badges b,posts p,votes v,users u#b.UserId=u.Id,v.UserId=u.Id,p.OwnerUserId=u.Id#b.Date,<=,1408993546,p.Score,>=,-1,p.Score,<=,29,p.CreationDate,>=,1279572036,p.CreationDate,<=,1410382350,v.BountyAmount,<=,50#16621776
badges b,comments c,posts p,votes v,users u#c.UserId=u.Id,b.UserId=u.Id,v.UserId=u.Id,p.OwnerUserId=u.Id#b.Date,<=,1408993546,c.Score,=,1,p.Score,>=,-1,p.Score,<=,29,p.CreationDate,>=,1279572036,p.CreationDate,<=,1410382350,v.BountyAmount,<=,50#27903957956
users u,comments c,posts p,votes v#c.UserId=u.Id,v.UserId=u.Id,p.OwnerUserId=u.Id#u.DownVotes,<=,11,u.CreationDate,>=,1280597576,u.CreationDate,<=,1410105986,c.Score,=,1,p.Score,>=,-1,p.Score,<=,29,p.CreationDate,>=,1279572036,p.CreationDate,<=,1410382350,v.BountyAmount,<=,50#336373
users u,comments c,posts p,badges b#c.UserId=u.Id,b.UserId=u.Id,p.OwnerUserId=u.Id#u.DownVotes,<=,11,u.CreationDate,>=,1280597576,u.CreationDate,<=,1410105986,c.Score,=,1,p.Score,>=,-1,p.Score,<=,29,p.CreationDate,>=,1279572036,p.CreationDate,<=,1410382350,b.Date,<=,1408993546#34614069
users u,comments c,votes v,badges b#c.UserId=u.Id,b.UserId=u.Id,v.UserId=u.Id#u.DownVotes,<=,11,u.CreationDate,>=,1280597576,u.CreationDate,<=,1410105986,c.Score,=,1,v.BountyAmount,<=,50,b.Date,<=,1408993546#113727
users u,posts p,votes v,badges b#b.UserId=u.Id,v.UserId=u.Id,p.OwnerUserId=u.Id#u.DownVotes,<=,11,u.CreationDate,>=,1280597576,u.CreationDate,<=,1410105986,p.Score,>=,-1,p.Score,<=,29,p.CreationDate,>=,1279572036,p.CreationDate,<=,1410382350,v.BountyAmount,<=,50,b.Date,<=,1408993546#553968
users u,comments c,posts p,votes v,badges b#c.UserId=u.Id,b.UserId=u.Id,v.UserId=u.Id,p.OwnerUserId=u.Id#u.DownVotes,<=,11,u.CreationDate,>=,1280597576,u.CreationDate,<=,1410105986,c.Score,=,1,p.Score,>=,-1,p.Score,<=,29,p.CreationDate,>=,1279572036,p.CreationDate,<=,1410382350,v.BountyAmount,<=,50,b.Date,<=,1408993546#18597973
votes v,comments c,posts p,users u#c.UserId=u.Id,v.UserId=u.Id,p.OwnerUserId=u.Id#c.Score,=,1,p.Score,>=,-2,p.Score,<=,23,p.ViewCount,<=,2432,p.CommentCount,=,0,p.FavoriteCount,>=,0#3842095
badges b,comments c,posts p,users u#c.UserId=u.Id,b.UserId=u.Id,p.OwnerUserId=u.Id#c.Score,=,1,p.Score,>=,-2,p.Score,<=,23,p.ViewCount,<=,2432,p.CommentCount,=,0,p.FavoriteCount,>=,0#3861488
badges b,comments c,votes v,users u#c.UserId=u.Id,b.UserId=u.Id,v.UserId=u.Id#c.Score,=,1#596329310
badges b,posts p,votes v,users u#b.UserId=u.Id,v.UserId=u.Id,p.OwnerUserId=u.Id#p.Score,>=,-2,p.Score,<=,23,p.ViewCount,<=,2432,p.CommentCount,=,0,p.FavoriteCount,>=,0#4116849
badges b,comments c,posts p,votes v,users u#c.UserId=u.Id,b.UserId=u.Id,v.UserId=u.Id,p.OwnerUserId=u.Id#c.Score,=,1,p.Score,>=,-2,p.Score,<=,23,p.ViewCount,<=,2432,p.CommentCount,=,0,p.FavoriteCount,>=,0#917236886
users u,comments c,posts p,votes v#c.UserId=u.Id,v.UserId=u.Id,p.OwnerUserId=u.Id#u.Reputation,>=,1,u.Reputation,<=,113,u.Views,>=,0,u.Views,<=,51,c.Score,=,1,p.Score,>=,-2,p.Score,<=,23,p.ViewCount,<=,2432,p.CommentCount,=,0,p.FavoriteCount,>=,0#1129
users u,comments c,posts p,badges b#c.UserId=u.Id,b.UserId=u.Id,p.OwnerUserId=u.Id#u.Reputation,>=,1,u.Reputation,<=,113,u.Views,>=,0,u.Views,<=,51,c.Score,=,1,p.Score,>=,-2,p.Score,<=,23,p.ViewCount,<=,2432,p.CommentCount,=,0,p.FavoriteCount,>=,0#1501
users u,comments c,votes v,badges b#c.UserId=u.Id,b.UserId=u.Id,v.UserId=u.Id#u.Reputation,>=,1,u.Reputation,<=,113,u.Views,>=,0,u.Views,<=,51,c.Score,=,1#14692
users u,posts p,votes v,badges b#b.UserId=u.Id,v.UserId=u.Id,p.OwnerUserId=u.Id#u.Reputation,>=,1,u.Reputation,<=,113,u.Views,>=,0,u.Views,<=,51,p.Score,>=,-2,p.Score,<=,23,p.ViewCount,<=,2432,p.CommentCount,=,0,p.FavoriteCount,>=,0#12469
users u,comments c,posts p,votes v,badges b#c.UserId=u.Id,b.UserId=u.Id,v.UserId=u.Id,p.OwnerUserId=u.Id#u.Reputation,>=,1,u.Reputation,<=,113,u.Views,>=,0,u.Views,<=,51,c.Score,=,1,p.Score,>=,-2,p.Score,<=,23,p.ViewCount,<=,2432,p.CommentCount,=,0,p.FavoriteCount,>=,0#9812
postHistory ph,comments c,posts p,users u#u.Id=ph.UserId,u.Id=p.OwnerUserId,u.Id=c.UserId#ph.PostHistoryTypeId,=,2,c.CreationDate,>=,1280553539,c.CreationDate,<=,1410508753,p.Score,>=,-2,p.ViewCount,>=,0,p.ViewCount,<=,18281#600488707
badges b,comments c,posts p,users u#u.Id=p.OwnerUserId,u.Id=c.UserId,u.Id=b.UserId#b.Date,>=,1287563624,c.CreationDate,>=,1280553539,c.CreationDate,<=,1410508753,p.Score,>=,-2,p.ViewCount,>=,0,p.ViewCount,<=,18281#145721726
badges b,comments c,postHistory ph,users u#u.Id=ph.UserId,u.Id=c.UserId,u.Id=b.UserId#b.Date,>=,1287563624,c.CreationDate,>=,1280553539,c.CreationDate,<=,1410508753,ph.PostHistoryTypeId,=,2#14223471879
badges b,posts p,postHistory ph,users u#u.Id=ph.UserId,u.Id=p.OwnerUserId,u.Id=b.UserId#b.Date,>=,1287563624,p.Score,>=,-2,p.ViewCount,>=,0,p.ViewCount,<=,18281,ph.PostHistoryTypeId,=,2#54439732
badges b,comments c,posts p,postHistory ph,users u#u.Id=ph.UserId,u.Id=p.OwnerUserId,u.Id=c.UserId,u.Id=b.UserId#b.Date,>=,1287563624,c.CreationDate,>=,1280553539,c.CreationDate,<=,1410508753,p.Score,>=,-2,p.ViewCount,>=,0,p.ViewCount,<=,18281,ph.PostHistoryTypeId,=,2#111788720164
users u,comments c,posts p,postHistory ph#u.Id=ph.UserId,u.Id=p.OwnerUserId,u.Id=c.UserId#u.Views,>=,0,u.Views,<=,75,c.CreationDate,>=,1280553539,c.CreationDate,<=,1410508753,p.Score,>=,-2,p.ViewCount,>=,0,p.ViewCount,<=,18281,ph.PostHistoryTypeId,=,2#6196023
users u,comments c,posts p,badges b#u.Id=p.OwnerUserId,u.Id=c.UserId,u.Id=b.UserId#u.Views,>=,0,u.Views,<=,75,c.CreationDate,>=,1280553539,c.CreationDate,<=,1410508753,p.Score,>=,-2,p.ViewCount,>=,0,p.ViewCount,<=,18281,b.Date,>=,1287563624#3660633
